"　　毎月勤労統計調査　産業別時系列表（賃金・労働時間・雇用指数、労働異動率及び対前年比（差））　　和歌山県","","","","","","","","","","","","","","","平成22年＝100",""
"総実労働時間（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2009.0","-4.1","-0.8","-4.0","5.3","-2.9","-9.8","-3.6","-7.0","-4.6","-10.2","-6.0","0.1","-5.8"
"総実労働時間（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2010.0","-0.1","-3.9","-2.1","-1.5","0.1","0.6","-0.4","-0.6","3.6","3.7","-3.9","3.4","0.7"
"総実労働時間（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2011.0","1.3","-2.3","1.4","4.3","-4.2","2.4","4.0","-3.5","1.7","4.1","8.1","-0.7","0.4"
"総実労働時間（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2012.0","0.8","2.6","6.8","-5.5","3.0","9.0","-2.5","5.6","-1.4","-5.8","-2.4","2.3","-0.4"
"総実労働時間（総数）","G情報通信業","３０人以上","2006.0","93.3","88.8","88.7","97.2","92.9","88.6","93.3","91.4","93.1","90.6","93.6","95.3","106.5"
"総実労働時間（総数）","G情報通信業","３０人以上","2007.0","99.1","91.4","91.6","99.6","99.5","95.6","102.3","100.4","101.6","92.6","103.0","101.5","109.7"
"総実労働時間（総数）","G情報通信業","３０人以上","2008.0","100.4","101.5","99.5","104.9","111.5","104.7","106.5","96.0","90.3","88.8","98.7","105.0","97.1"
"総実労働時間（総数）","G情報通信業","３０人以上","2009.0","95.5","79.8","93.4","90.1","99.9","92.3","99.3","112.1","97.0","93.9","94.2","97.5","96.0"
"総実労働時間（総数）","G情報通信業","３０人以上","2010.0","100.0","101.2","100.9","95.6","106.0","95.3","101.1","98.1","102.2","101.2","99.7","99.5","99.3"
"総実労働時間（総数）","G情報通信業","３０人以上","2011.0","98.3","91.3","93.6","93.7","105.9","96.2","95.8","103.6","97.2","105.6","99.7","99.3","97.2"
"総実労働時間（総数）","G情報通信業","３０人以上","2012.0","95.8","90.7","93.6","98.2","97.3","94.9","99.8","99.6","95.3","92.9","97.3","97.6","92.8"
"総実労働時間（総数）（前年比）","G情報通信業","３０人以上","2007.0","6.1","3.0","3.3","2.5","7.1","7.9","9.6","9.8","9.2","2.2","10.1","6.6","3.0"
"総実労働時間（総数）（前年比）","G情報通信業","３０人以上","2008.0","1.3","11.0","8.6","5.3","12.0","9.5","4.1","-4.3","-11.1","-4.2","-4.2","3.4","-11.5"
"総実労働時間（総数）（前年比）","G情報通信業","３０人以上","2009.0","-4.8","-21.4","-6.2","-14.2","-10.4","-11.8","-6.7","16.7","7.3","5.8","-4.6","-7.2","-1.1"
"総実労働時間（総数）（前年比）","G情報通信業","３０人以上","2010.0","4.7","26.8","8.1","6.1","6.1","3.3","1.8","-12.4","5.4","7.7","5.8","2.1","3.3"
"総実労働時間（総数）（前年比）","G情報通信業","３０人以上","2011.0","-1.7","-9.8","-7.3","-1.9","-0.1","1.0","-5.3","5.5","-4.9","4.4","0.0","-0.3","-2.0"
"総実労働時間（総数）（前年比）","G情報通信業","３０人以上","2012.0","-2.5","-0.7","0.0","4.8","-8.1","-1.4","4.2","-3.9","-2.0","-12.0","-2.4","-1.7","-4.5"
"総実労働時間（総数）","H運輸業、郵便業","３０人以上","2006.0","116.9","119.9","117.5","116.0","122.6","110.7","118.5","112.7","116.8","117.0","111.1","118.3","121.5"
"総実労働時間（総数）","H運輸業、郵便業","３０人以上","2007.0","113.7","113.4","117.2","112.6","118.7","112.5","116.8","115.0","113.7","113.3","107.1","112.3","112.3"
"総実労働時間（総数）","H運輸業、郵便業","３０人以上","2008.0","103.1","103.3","107.9","102.9","107.8","103.3","105.9","105.3","103.2","102.1","100.1","99.1","96.8"
"総実労働時間（総数）","H運輸業、郵便業","３０人以上","2009.0","96.1","91.8","94.9","95.3","100.1","94.8","93.8","100.2","95.7","95.3","93.3","97.7","100.0"
"総実労働時間（総数）","H運輸業、郵便業","３０人以上","2010.0","100.0","92.1","97.7","94.1","103.0","94.8","102.3","98.7","101.9","105.2","101.3","104.2","104.7"
"総実労働時間（総数）","H運輸業、郵便業","３０人以上","2011.0","102.7","96.8","99.1","100.5","107.3","98.0","104.4","105.0","101.6","101.4","104.7","105.4","107.7"
"総実労働時間（総数）","H運輸業、郵便業","３０人以上","2012.0","103.5","98.4","100.3","102.0","102.7","98.7","104.4","106.0","106.6","103.2","102.2","105.9","111.6"
"総実労働時間（総数）（前年比）","H運輸業、郵便業","３０人以上","2007.0","-2.7","-5.4","-0.2","-2.9","-3.2","1.7","-1.5","2.0","-2.7","-3.1","-3.6","-5.1","-7.6"
"総実労働時間（総数）（前年比）","H運輸業、郵便業","３０人以上","2008.0","-9.4","-8.9","-7.9","-8.7","-9.2","-8.2","-9.4","-8.5","-9.2","-9.9","-6.5","-11.8","-13.8"
"総実労働時間（総数）（前年比）","H運輸業、郵便業","３０人以上","2009.0","-6.8","-11.1","-12.0","-7.4","-7.1","-8.2","-11.4","-4.8","-7.2","-6.6","-6.8","-1.4","3.3"
"総実労働時間（総数）（前年比）","H運輸業、郵便業","３０人以上","2010.0","4.1","0.3","2.9","-1.2","2.9","0.0","9.1","-1.5","6.5","10.4","8.5","6.7","4.7"
"総実労働時間（総数）（前年比）","H運輸業、郵便業","３０人以上","2011.0","2.6","5.1","1.4","6.7","4.2","3.4","2.0","6.4","-0.3","-3.6","3.4","1.1","2.9"
"総実労働時間（総数）（前年比）","H運輸業、郵便業","３０人以上","2012.0","0.8","1.7","1.2","1.5","-4.3","0.7","0.0","1.0","4.9","1.8","-2.4","0.5","3.6"
"総実労働時間（総数）","I卸売業・小売業","３０人以上","2006.0","122.6","116.6","125.2","123.9","125.9","122.7","123.4","123.3","121.1","123.9","120.4","122.7","122.3"
"総実労働時間（総数）","I卸売業・小売業","３０人以上","2007.0","111.9","115.0","112.3","105.8","112.7","108.4","113.9","110.4","112.9","115.9","105.5","115.1","115.1"
"総実労働時間（総数）","I卸売業・小売業","３０人以上","2008.0","110.2","108.5","112.1","103.9","113.6","109.2","111.9","111.7","111.3","110.0","107.8","111.8","110.7"
"総実労働時間（総数）","I卸売業・小売業","３０人以上","2009.0","99.2","103.0","94.1","88.6","101.1","98.4","103.3","102.1","104.1","102.6","95.5","97.8","100.3"
"総実労働時間（総数）","I卸売業・小売業","３０人以上","2010.0","100.0","101.7","99.8","91.7","100.4","96.4","98.2","99.5","104.5","102.6","99.6","101.4","104.3"
"総実労働時間（総数）","I卸売業・小売業","３０人以上","2011.0","103.3","103.9","102.4","93.8","104.3","102.2","104.8","102.4","107.6","104.3","105.4","103.5","105.5"
"総実労働時間（総数）","I卸売業・小売業","３０人以上","2012.0","108.0","106.1","108.3","103.1","112.9","104.7","111.2","107.8","110.2","109.5","104.7","109.5","108.5"
"総実労働時間（総数）（前年比）","I卸売業・小売業","３０人以上","2007.0","-8.7","-1.4","-10.3","-14.6","-10.4","-11.7","-7.7","-10.5","-6.8","-6.4","-12.4","-6.2","-5.9"
"総実労働時間（総数）（前年比）","I卸売業・小売業","３０人以上","2008.0","-1.5","-5.7","-0.1","-1.8","0.7","0.8","-1.8","1.2","-1.4","-5.1","2.1","-2.9","-3.8"
"総実労働時間（総数）（前年比）","I卸売業・小売業","３０人以上","2009.0","-10.0","-5.0","-16.1","-14.7","-10.9","-9.9","-7.7","-8.6","-6.5","-6.8","-11.4","-12.5","-9.4"
"総実労働時間（総数）（前年比）","I卸売業・小売業","３０人以上","2010.0","0.7","-1.3","6.0","3.5","-0.7","-2.0","-4.9","-2.6","0.3","0.0","4.3","3.6","4.0"
"総実労働時間（総数）（前年比）","I卸売業・小売業","３０人以上","2011.0","3.4","2.1","2.6","2.3","3.9","6.0","6.8","3.0","3.1","1.7","5.8","2.1","1.1"
"総実労働時間（総数）（前年比）","I卸売業・小売業","３０人以上","2012.0","4.5","2.1","5.8","9.9","8.2","2.4","6.1","5.3","2.4","5.0","-0.7","5.8","2.8"
"総実労働時間（総数）","J金融業・保険業","３０人以上","2006.0","92.6","89.7","91.3","95.8","96.1","91.7","98.1","92.9","95.8","91.2","91.3","87.7","90.1"
"総実労働時間（総数）","J金融業・保険業","３０人以上","2007.0","90.7","85.2","83.8","90.5","88.4","94.4","93.5","95.0","92.6","81.9","96.6","98.3","88.2"
"総実労働時間（総数）","J金融業・保険業","３０人以上","2008.0","93.5","85.1","93.0","91.5","95.9","92.2","96.6","103.0","87.2","91.6","103.6","86.0","95.8"
"総実労働時間（総数）","J金融業・保険業","３０人以上","2009.0","97.4","91.7","89.7","99.8","103.0","87.3","102.6","105.8","97.9","93.3","103.0","92.9","101.7"
"総実労働時間（総数）","J金融業・保険業","３０人以上","2010.0","100.0","91.9","95.1","109.3","107.4","90.1","106.8","101.4","103.2","98.3","99.0","96.5","101.1"
"総実労働時間（総数）","J金融業・保険業","３０人以上","2011.0","99.0","93.1","92.3","107.8","100.4","93.3","105.9","96.8","106.9","95.4","98.9","96.3","100.4"
"総実労働時間（総数）","J金融業・保険業","３０人以上","2012.0","97.4","94.4","96.3","101.4","97.8","100.5","99.3","100.7","98.2","92.2","97.5","98.2","91.8"
"総実労働時間（総数）（前年比）","J金融業・保険業","３０人以上","2007.0","-2.1","-5.0","-8.3","-5.5","-8.0","2.9","-4.6","2.3","-3.3","-10.2","5.9","12.1","-2.1"
"総実労働時間（総数）（前年比）","J金融業・保険業","３０人以上","2008.0","3.0","-0.2","11.0","1.1","8.5","-2.3","3.3","8.4","-5.8","11.9","7.2","-12.5","8.7"
"総実労働時間（総数）（前年比）","J金融業・保険業","３０人以上","2009.0","4.2","7.8","-3.5","9.1","7.4","-5.2","6.1","2.7","12.2","1.8","-0.5","8.1","6.2"
"総実労働時間（総数）（前年比）","J金融業・保険業","３０人以上","2010.0","2.7","0.2","6.0","9.5","4.2","3.1","4.1","-4.2","5.4","5.4","-3.9","3.9","-0.6"
"総実労働時間（総数）（前年比）","J金融業・保険業","３０人以上","2011.0","-1.1","1.3","-3.0","-1.4","-6.5","3.5","-0.8","-4.5","3.6","-2.9","-0.1","-0.3","-0.7"
"総実労働時間（総数）（前年比）","J金融業・保険業","３０人以上","2012.0","-1.6","1.4","4.3","-5.9","-2.6","7.7","-6.2","4.0","-8.1","-3.4","-1.4","2.0","-8.6"
"総実労働時間（総数）","K不動産業、物品賃貸業","３０人以上","2010.0","100.0","87.4","94.1","91.9","103.8","98.1","113.5","108.6","110.4","93.8","102.6","98.7","97.0"
"総実労働時間（総数）","K不動産業、物品賃貸業","３０人以上","2011.0","98.5","90.8","97.0","105.6","105.2","92.4","112.0","109.4","100.2","92.0","88.7","94.9","93.9"
"総実労働時間（総数）","K不動産業、物品賃貸業","３０人以上","2012.0","100.0","86.1","106.0","108.6","104.0","96.2","109.4","102.7","96.7","97.4","91.9","103.2","97.6"
"総実労働時間（総数）（前年比）","K不動産業、物品賃貸業","３０人以上","2010.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"総実労働時間（総数）（前年比）","K不動産業、物品賃貸業","３０人以上","2011.0","-1.5","3.9","3.1","14.9","1.4","-5.9","-1.4","0.7","-9.3","-1.9","-13.6","-3.9","-3.2"
"総実労働時間（総数）（前年比）","K不動産業、物品賃貸業","３０人以上","2012.0","1.5","-5.2","9.3","2.8","-1.1","4.1","-2.3","-6.1","-3.5","5.9","3.6","8.7","3.9"
"総実労働時間（総数）","L学術研究、専門･技術サービス業","３０人以上","2010.0","100.0","88.4","100.4","104.2","103.4","88.1","105.0","105.1","100.9","102.8","98.5","101.7","101.7"
"総実労働時間（総数）","L学術研究、専門･技術サービス業","３０人以上","2011.0","105.2","90.9","103.4","105.6","107.7","94.3","113.8","109.0","101.5","109.1","108.2","110.2","108.4"
"総実労働時間（総数）","L学術研究、専門･技術サービス業","３０人以上","2012.0","100.0","96.2","98.3","101.4","97.8","104.1","102.0","100.3","105.8","96.6","98.6","102.9","95.7"
"総実労働時間（総数）（前年比）","L学術研究、専門･技術サービス業","３０人以上","2010.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"総実労働時間（総数）（前年比）","L学術研究、専門･技術サービス業","３０人以上","2011.0","5.2","2.9","3.0","1.4","4.2","7.0","8.4","3.7","0.7","6.2","9.9","8.3","6.6"
"総実労働時間（総数）（前年比）","L学術研究、専門･技術サービス業","３０人以上","2012.0","-4.9","5.8","-4.9","-4.0","-9.2","10.4","-10.4","-8.0","4.2","-11.5","-8.9","-6.6","-11.7"
"総実労働時間（総数）","M宿泊業、飲食サービス業","３０人以上","2010.0","100.0","95.2","95.6","94.1","102.7","99.2","98.8","100.8","109.1","106.7","98.2","100.9","98.7"
"総実労働時間（総数）","M宿泊業、飲食サービス業","３０人以上","2011.0","99.6","94.5","97.2","95.9","96.2","101.8","96.9","101.9","108.1","103.9","98.1","100.8","99.9"
"総実労働時間（総数）","M宿泊業、飲食サービス業","３０人以上","2012.0","99.1","102.0","95.9","95.8","102.2","100.6","95.2","98.4","107.4","103.0","94.7","94.8","99.4"
"総実労働時間（総数）（前年比）","M宿泊業、飲食サービス業","３０人以上","2010.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"総実労働時間（総数）（前年比）","M宿泊業、飲食サービス業","３０人以上","2011.0","-0.5","-0.8","1.7","1.9","-6.3","2.7","-1.9","1.1","-0.9","-2.6","-0.1","-0.1","1.2"
"総実労働時間（総数）（前年比）","M宿泊業、飲食サービス業","３０人以上","2012.0","-0.5","7.9","-1.3","-0.1","6.2","-1.2","-1.8","-3.4","-0.6","-0.9","-3.5","-6.0","-0.5"
"総実労働時間（総数）","N生活関連サービス業、娯楽業","３０人以上","2010.0","100.0","93.9","89.2","86.9","107.9","101.0","104.1","105.1","116.1","104.5","95.8","97.2","98.2"
"総実労働時間（総数）","N生活関連サービス業、娯楽業","３０人以上","2011.0","101.0","94.3","88.2","90.1","107.0","103.3","101.7","104.9","118.6","108.6","99.1","99.0","97.7"
"総実労働時間（総数）","N生活関連サービス業、娯楽業","３０人以上","2012.0","102.5","104.5","104.8","104.0","113.6","154.4","99.6","89.5","91.7","91.3","91.5","86.0","99.0"
"総実労働時間（総数）（前年比）","N生活関連サービス業、娯楽業","３０人以上","2010.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"総実労働時間（総数）（前年比）","N生活関連サービス業、娯楽業","３０人以上","2011.0","1.0","0.4","-1.2","3.6","-0.8","2.3","-2.3","-0.2","2.1","3.9","3.4","1.9","-0.6"
"総実労働時間（総数）（前年比）","N生活関連サービス業、娯楽業","３０人以上","2012.0","1.5","10.8","18.8","15.4","6.2","49.5","-2.1","-14.7","-22.7","-15.9","-7.7","-13.1","1.3"
"総実労働時間（総数）","O教育，学習支援業","３０人以上","2006.0","109.4","102.0","110.2","118.5","117.3","110.2","119.7","105.0","89.5","108.9","117.1","112.6","101.6"
"総実労働時間（総数）","O教育，学習支援業","３０人以上","2007.0","111.1","100.4","105.2","110.2","117.4","117.4","117.0","122.8","107.5","108.1","114.7","113.5","99.4"
"総実労働時間（総数）","O教育，学習支援業","３０人以上","2008.0","108.6","102.7","107.8","106.2","116.1","111.7","112.7","114.8","95.3","114.9","116.4","102.1","102.2"
"総実労働時間（総数）","O教育，学習支援業","３０人以上","2009.0","102.9","97.2","101.8","114.5","112.2","99.2","116.9","111.0","79.5","102.9","110.3","96.8","92.9"
"総実労働時間（総数）","O教育，学習支援業","３０人以上","2010.0","100.0","90.8","97.1","108.9","111.2","92.8","116.5","103.8","78.5","105.9","102.6","101.1","90.8"
"総実労働時間（総数）","O教育，学習支援業","３０人以上","2011.0","98.4","89.5","96.3","105.0","99.6","98.7","113.6","99.0","83.6","102.1","100.6","101.5","90.8"
"総実労働時間（総数）","O教育，学習支援業","３０人以上","2012.0","98.5","90.9","98.4","102.9","99.2","100.0","101.8","101.3","100.6","94.1","104.2","97.3","91.5"
"総実労働時間（総数）（前年比）","O教育，学習支援業","３０人以上","2007.0","1.6","-1.6","-4.6","-7.0","0.1","6.5","-2.3","17.0","20.1","-0.7","-2.1","0.8","-2.2"
"総実労働時間（総数）（前年比）","O教育，学習支援業","３０人以上","2008.0","-2.3","2.3","2.5","-3.7","-1.1","-4.8","-3.6","-6.5","-11.3","6.3","1.5","-10.0","2.9"
"総実労働時間（総数）（前年比）","O教育，学習支援業","３０人以上","2009.0","-5.2","-5.3","-5.6","7.8","-3.4","-11.2","3.7","-3.3","-16.6","-10.5","-5.3","-5.2","-9.1"
"総実労働時間（総数）（前年比）","O教育，学習支援業","３０人以上","2010.0","-2.8","-6.6","-4.6","-4.9","-0.9","-6.4","-0.3","-6.5","-1.2","3.0","-7.0","4.5","-2.4"
